Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
1723,1125.865,4861.998367,1125.949,187.1179132,1126.136,697.1854374,1125.717,1.222053161,1126.23,25.66311638,1126.251,145.216846,1126.294,0,1125.771,1060.525844,1126.012,5869.701688,1126.084,2895.977988,1126.273,431.7815681,1126.316,2279.329295,1126.349,1.222053161,1125.738,112.9884691,1126.187,6.578265601,1126.209,0,1125.814,174.2342899,1125.792,250.2112381,1125.886,319.3489753,1125.908,2413.781156,1125.928,2459.915756,1125.96,1216.892714,1126.033,777.2605565,1125.759,1056.470338,1126.327,18422.84417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,1126.519,5172.459681,1126.603,188.5482209,1126.79,690.2694457,1126.371,11.55746523,1126.884,24.33698362,1126.905,98.77852687,1126.948,0,1126.425,1239.378035,1126.666,5794.609758,1126.738,2896.872407,1126.926,539.117527,1126.97,2242.065094,1127.002,12.77951839,1126.392,84.67277795,1126.841,23.64537738,1126.862,0,1126.467,189.7702937,1126.446,177.7968686,1126.54,300.2122394,1126.561,2369.716431,1126.582,2579.804983,1126.614,1124.079499,1126.687,820.2429846,1126.413,898.0864837,1126.981,17953.59156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,1127.172,5299.647713,1127.257,146.2307743,1127.443,627.5461277,1127.024,25.66311638,1127.537,38.44263477,1127.559,42.0047951,1127.602,0,1127.078,1218.706012,1127.319,5763.431352,1127.392,2981.250417,1127.58,520.7859394,1127.623,2176.909727,1127.656,35.99852845,1127.045,67.66792126,1127.495,33.95226814,1127.516,0,1127.121,171.8940911,1127.1,228.1097032,1127.194,199.8980326,1127.215,2414.063239,1127.235,2423.561155,1127.268,940.2596197,1127.341,885.9259881,1127.067,1017.778526,1127.635,17415.51962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,1127.826,4934.915054,1127.91,116.5503508,1128.097,656.7623654,1127.678,23.11493046,1128.191,48.77804684,1128.212,52.44426233,1128.256,0,1127.732,1004.307845,1127.973,5497.427353,1128.046,3010.431645,1128.234,434.6801222,1128.277,2307.056583,1128.31,35.99852845,1127.699,103.6666693,1128.148,14.84660518,1128.17,0,1127.775,152.4450405,1127.753,279.9956497,1127.847,146.8938513,1127.869,2081.226973,1127.889,2197.335433,1127.922,894.0262488,1127.994,973.2570758,1127.721,1023.964461,1128.288,18673.02903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,1128.48,4840.90885,1128.564,88.33885964,1128.751,677.2674554,1128.332,25.66311638,1128.845,50.0001,1128.866,84.77671928,1128.909,0,1128.386,1054.024662,1128.627,5640.887959,1128.699,2829.708284,1128.888,359.886003,1128.931,2190.664926,1128.964,14.00157155,1128.353,174.3383899,1128.802,6.089444924,1128.823,0,1128.429,150.0009,1128.407,226.7833083,1128.501,198.7797171,1128.523,2070.639424,1128.543,2323.333841,1128.575,1006.96009,1128.648,1012.261677,1128.374,998.6770939,1128.942,19511.47268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,1129.134,4827.302581,1129.218,100.0004511,1129.404,663.5227106,1128.985,11.55746523,1129.498,48.77804684,1129.52,85.99877244,1129.563,0,1129.04,1028.255147,1129.28,5548.756674,1129.353,2734.938524,1129.541,329.0220042,1129.584,2041.821322,1129.617,12.77951839,1129.007,255.5540874,1129.456,10.75405569,1129.477,0,1129.082,153.6671181,1129.061,199.8976921,1129.155,247.6625483,1129.176,2347.182888,1129.196,2472.765215,1129.229,1332.056646,1129.302,928.2466697,1129.028,887.5008494,1129.596,18887.11021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,1129.787,4850.004892,1129.871,116.5503703,1130.058,635.4920314,1129.639,1.222053161,1130.152,38.44263477,1130.173,64.00172756,1130.217,0,1129.693,981.1907948,1129.934,5502.299449,1130.007,2824.48017,1130.195,439.7771439,1130.238,1954.833362,1130.271,24.44106322,1129.66,245.2185927,1130.109,14.35776971,1130.131,0,1129.736,181.0076763,1129.715,212.989773,1129.809,242.0071063,1129.83,2372.366353,1129.85,2370.93753,1129.883,1373.610659,1129.956,808.2692697,1129.682,1022.952965,1130.249,17958.88206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1130.441,4891.040132,1130.525,133.3473048,1130.712,624.5817922,1130.293,0,1130.806,24.33698362,1130.827,62.77966951,1130.87,0,1130.347,1215.143418,1130.588,5443.364787,1130.661,2861.404068,1130.849,511.0090946,1130.892,2001.382687,1130.925,12.77951839,1130.314,156.0074703,1130.763,24.66464398,1130.785,0,1130.39,187.4306655,1130.368,165.1208923,1130.462,302.3442114,1130.484,2424.221808,1130.504,2373.967368,1130.537,1032.730349,1130.609,886.693846,1130.335,1230.019562,1130.903,18516.67868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,1131.095,4936.815297,1131.179,195.9851163,1131.366,578.6043139,1130.947,0,1131.46,25.66311638,1131.481,73.21920783,1131.524,0,1131.001,1408.32299,1131.242,5469.540146,1131.314,2909.096095,1131.503,447.6685466,1131.546,2057.047,1131.579,14.00157155,1130.968,151.1191892,1131.417,19.51120272,1131.438,0,1131.043,104.6811104,1131.022,190.7843941,1131.116,419.6643883,1131.137,2482.474865,1131.158,2353.929091,1131.19,837.600633,1131.263,1037.82315,1130.989,988.8375647,1131.557,18516.27873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,1131.749,4956.861864,1131.833,227.1347877,1132.019,551.9107857,1131.6,0,1132.114,12.77951839,1132.135,48.77809307,1132.178,0,1131.654,1557.63898,1131.895,5657.997612,1131.968,2870.971958,1132.156,321.2344201,1132.199,1989.056137,1132.232,37.22058161,1131.622,196.5439636,1132.071,10.7124239,1132.092,0,1131.697,140.7840181,1131.676,273.3263219,1131.77,431.1178381,1131.791,2543.589706,1131.811,2491.449137,1131.844,849.1199462,1131.917,1091.701998,1131.643,734.5911859,1132.211,18484.86731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,1132.402,4779.03304,1132.486,289.9812339,1132.673,467.4817799,1132.254,0,1132.767,14.00157155,1132.788,17.66775059,1132.832,0,1132.308,1439.400682,1132.549,5673.764608,1132.622,2772.313296,1132.81,320.012318,1132.853,1892.461703,1132.886,48.77804684,1132.275,132.2292855,1132.724,14.88821478,1132.746,0,1132.351,234.9873214,1132.33,281.0094221,1132.424,380.4530776,1132.445,2620.282921,1132.465,2514.918189,1132.498,763.3630299,1132.57,994.4889799,1132.297,751.9082085,1132.864,17189.88271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,1133.056,4752.188238,1133.14,228.460695,1133.327,445.7491986,1132.908,0,1133.421,39.6647026,1133.442,35.89458754,1133.485,0,1132.962,1121.63468,1133.203,5836.965863,1133.276,2984.994252,1133.464,438.5548281,1133.507,1952.434596,1133.54,48.77804684,1132.929,62.22082449,1133.378,15.37703624,1133.4,0,1133.005,220.5689247,1132.983,265.330562,1133.077,384.6784249,1133.099,2592.796558,1133.119,2437.250298,1133.151,812.9529879,1133.224,975.3899464,1132.95,903.5958977,1133.518,16756.15438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,1133.71,4796.64584,1133.794,173.8833973,1133.981,517.6917822,1133.561,0,1134.075,71.89311599,1134.096,76.98965711,1134.139,0,1133.616,1137.626204,1133.857,5958.54249,1133.929,3254.775556,1134.118,517.0154646,1134.161,2229.810797,1134.194,38.44263477,1133.583,90.67945356,1134.032,14.35776971,1134.053,0,1133.658,224.4431445,1133.637,233.4525386,1133.731,395.3266965,1133.752,2427.721562,1133.773,2409.554165,1133.805,954.6472713,1133.878,1065.6867,1133.604,1116.497271,1134.172,17005.70508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,1134.363,4766.160747,1134.448,171.7901956,1134.634,525.8769976,1134.215,0,1134.728,97.66046658,1134.75,71.78917996,1134.793,0,1134.269,1367.602403,1134.51,5841.721193,1134.583,3466.389339,1134.771,545.227903,1134.814,2073.084326,1134.847,24.33698362,1134.237,219.659495,1134.686,20.04166343,1134.707,0,1134.312,198.8838957,1134.291,211.1045526,1134.385,283.4541468,1134.406,2502.904528,1134.426,2286.208472,1134.459,766.3061456,1134.532,1033.285705,1134.258,1144.466193,1134.826,16733.07605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1135.017,4738.089934,1135.101,209.3235988,1135.288,496.0577321,1134.869,0,1135.382,60.33565076,1135.403,103.7708079,1135.447,0,1134.923,1376.753808,1135.164,5882.066956,1135.237,3257.386475,1135.425,482.3419594,1135.468,1995.315224,1135.501,25.66311638,1134.89,241.5524185,1135.339,9.734789162,1135.361,0,1134.966,127.8999427,1134.945,229.5790985,1135.038,177.4456541,1135.06,2521.238738,1135.08,2143.306861,1135.113,807.5690998,1135.185,1076.93199,1134.912,913.5181464,1135.479,17009.55644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,1135.671,4724.371721,1135.755,148.7792531,1135.942,538.2385657,1135.523,0,1136.036,15.22363938,1136.057,118.227293,1136.1,0,1135.577,1443.663472,1135.818,5867.929908,1135.89,3027.210906,1136.079,370.1176317,1136.122,2202.255009,1136.155,14.00157644,1135.544,149.8971312,1135.993,5.600622682,1136.014,0,1135.62,139.6655124,1135.598,300.4214739,1135.692,197.3500988,1135.714,2418.709256,1135.734,2133.841029,1135.766,811.3396179,1135.839,1110.593325,1135.565,909.3556235,1136.133,17992.40332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,1136.325,4783.526166,1136.409,84.00985333,1136.595,640.0999488,1136.176,0,1136.69,1.222053161,1136.711,101.326687,1136.754,0,1136.231,1580.057704,1136.471,5779.799084,1136.544,2925.454251,1136.732,331.5698757,1136.776,2117.993178,1136.808,24.33702985,1136.198,92.10911157,1136.647,10.26523423,1136.668,0,1136.273,160.4405778,1136.252,207.6859172,1136.346,288.7591661,1136.367,2540.691484,1136.387,2282.790869,1136.42,583.8172065,1136.493,1051.61773,1136.219,1017.605656,1136.787,19293.26801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,1136.978,4881.151537,1137.063,148.7792531,1137.249,710.9563301,1136.83,1.222053161,1137.343,0,1137.365,51.11822202,1137.408,0,1136.884,1482.358379,1137.125,5681.158585,1137.198,2847.433177,1137.386,412.8907389,1137.429,2156.194103,1137.462,48.88222421,1136.851,64.00172756,1137.301,9.245961088,1137.322,0,1136.927,134.6731242,1136.906,173.779392,1137,260.1305848,1137.021,2708.081791,1137.041,2652.938368,1137.074,570.6850234,1137.147,986.3511335,1136.873,1015.683082,1137.441,19886.58116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,1137.632,5002.354683,1137.716,210.5456716,1137.903,759.5759416,1137.484,11.55746523,1137.997,0,1138.018,51.22221406,1138.061,0,1137.538,1494.501629,1137.779,5829.557628,1137.852,2778.535571,1138.04,463.4512911,1138.083,2261.621632,1138.116,23.11497669,1137.505,62.77966951,1137.954,10.26523423,1137.976,0,1137.581,116.550341,1137.559,233.5566661,1137.653,303.6702783,1137.675,2659.362896,1137.695,2945.4604,1137.728,759.8008786,1137.8,781.591531,1137.526,873.9532998,1138.094,19585.46558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,1138.286,4891.405618,1138.37,180.9037248,1138.557,781.7145089,1138.137,25.66311638,1138.651,0,1138.672,62.88380065,1138.715,0,1138.192,1444.780806,1138.433,5812.986362,1138.505,2777.64107,1138.694,404.9993655,1138.737,2090.855642,1138.77,3.666164371,1138.159,74.44126099,1138.608,4.622980544,1138.629,0,1138.234,104.784718,1138.213,259.2201887,1138.307,369.6626247,1138.329,2242.004578,1138.349,2959.219157,1138.381,823.5600209,1138.454,695.4831863,1138.18,907.5743016,1138.748,18394.12057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,1138.94,4777.549838,1139.024,169.0993699,1139.21,773.2221707,1138.791,23.11493046,1139.304,1.222053161,1139.326,49.89611774,1139.369,0,1138.846,1303.142098,1139.086,5707.118779,1139.159,2883.812567,1139.347,333.2473492,1139.39,2016.960809,1139.423,12.77951839,1138.813,62.77966951,1139.262,0.977641356,1139.283,0,1138.888,170.6724029,1138.867,228.0052521,1138.961,340.7874279,1138.982,1991.398573,1139.002,2658.633001,1139.035,722.7214422,1139.108,791.2250576,1138.834,908.5878235,1139.402,18269.67595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,1139.593,5005.298383,1139.677,132.1251543,1139.864,690.8569889,1139.445,25.66311638,1139.958,11.55746523,1139.98,74.4413121,1140.023,0,1139.499,942.2930132,1139.74,5857.614861,1139.813,3046.222576,1140.001,347.3150132,1140.044,2207.73714,1140.077,38.44263966,1139.466,65.22379049,1139.916,5.111801222,1139.937,0,1139.542,222.2077225,1139.521,237.1188395,1139.615,359.0148872,1139.636,2187.767866,1139.656,2293.753797,1139.689,786.8955174,1139.762,797.3737198,1139.488,775.1292053,1140.056,17603.14693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,1140.247,5274.39702,1140.331,130.6562588,1140.518,571.0482375,1140.099,11.55746523,1140.612,26.88517443,1140.633,73.21925406,1140.676,0,1140.153,914.2866881,1140.394,5956.853577,1140.467,3035.298965,1140.655,308.8059634,1140.698,2390.348886,1140.731,61.55761635,1140.12,96.33427697,1140.569,15.37703624,1140.591,0,1140.196,143.6829992,1140.174,272.1041883,1140.268,402.7637424,1140.29,2398.625282,1140.31,2100.675094,1140.343,848.7030154,1140.415,872.5870409,1140.141,709.3821006,1140.709,17047.46143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,1140.901,5015.078599,1140.985,113.8981813,1141.172,537.2036539,1140.753,1.222053161,1141.266,34.67244192,1141.287,40.78272727,1141.33,0,1140.807,1177.569761,1141.048,5986.89427,1141.12,2996.870736,1141.309,375.7734679,1141.352,2527.804291,1141.385,84.77671928,1140.774,101.326687,1141.223,24.13418326,1141.244,0,1140.849,95.87953418,1140.828,220.6729545,1140.922,343.5831356,1140.944,2257.931432,1140.964,2211.264468,1140.996,934.0452804,1141.069,1023.820607,1140.795,886.2399259,1141.363,17512.27719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,1141.554,4782.398221,1141.639,161.5587862,1141.825,524.0619622,1141.406,0,1141.919,50.10427737,1141.941,65.22388296,1141.984,0,1141.46,1215.427726,1141.701,5841.43574,1141.774,3095.340274,1141.962,379.9985671,1142.005,2513.800172,1142.038,73.21925406,1141.428,73.01123312,1141.877,29.28762452,1141.898,0,1141.503,62.67573837,1141.482,156.1113147,1141.576,357.5460401,1141.597,2281.841607,1141.617,2046.401232,1141.65,928.6661074,1141.723,1057.027245,1141.449,970.9173157,1142.017,18123.96924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,1142.208,4884.502356,1142.292,212.9898023,1142.479,548.5872729,1142.06,0,1142.573,23.11497669,1142.595,121.9975938,1142.638,0,1142.114,1356.289692,1142.355,5595.743621,1142.428,3099.198931,1142.616,279.1246085,1142.659,2326.335939,1142.692,25.5590879,1142.081,90.99123355,1142.53,19.51120272,1142.552,0,1142.157,90.88710688,1142.136,143.2276136,1142.23,343.7905589,1142.251,2245.665258,1142.271,1918.624215,1142.304,727.4043131,1142.376,925.3861056,1142.103,958.8389856,1142.671,18759.02052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,1142.862,5149.223959,1142.946,192.4614212,1143.133,585.8379866,1142.714,0,1143.227,2.44411121,1143.248,133.5551003,1143.291,0,1142.768,1478.299506,1143.009,5483.508243,1143.082,2999.493628,1143.27,270.1148761,1143.313,2094.939454,1143.346,2.44411121,1142.735,83.45062744,1143.184,6.089443359,1143.206,0,1142.811,132.3330472,1142.789,209.1153919,1142.883,328.111512,1142.905,2185.734991,1142.925,2219.755554,1142.958,817.3458184,1143.03,892.1407686,1142.756,1043.68768,1143.324,19272.29996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1143.516,5333.485628,1143.6,189.8747332,1143.787,600.5865818,1143.368,0,1143.881,0,1143.902,100.0004511,1143.945,0,1143.422,1341.623676,1143.663,5324.725377,1143.735,2807.093357,1143.923,337.2251968,1143.966,2057.899159,1143.999,3.666174148,1143.389,78.10744002,1143.838,5.600621899,1143.859,0,1143.464,125.6637679,1143.443,259.3245215,1143.537,311.5613427,1143.558,2145.751324,1143.579,2467.212887,1143.611,967.1465637,1143.684,893.4670964,1143.41,1047.392168,1143.978,17724.29593
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,1144.169,5124.21717,1144.253,112.6763665,1144.44,580.64273,1144.021,0,1144.534,0,1144.555,65.22379049,1144.599,0,1144.075,1088.946541,1144.316,5498.808561,1144.389,2923.129389,1144.577,395.1181115,1144.62,2426.530879,1144.653,34.67253438,1144.042,75.5592439,1144.492,14.88821478,1144.513,0,1144.118,97.45230612,1144.097,209.0112648,1144.191,302.447765,1144.212,2251.321952,1144.232,2331.017466,1144.265,1031.608311,1144.337,910.7207819,1144.064,1118.940438,1144.631,17540.67991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,1144.823,5050.418838,1144.907,93.22723318,1145.094,565.0260434,1144.675,0,1145.188,0,1145.209,64.00172756,1145.252,0,1144.729,1034.053889,1144.97,5485.927531,1145.043,3171.24194,1145.231,405.5579812,1145.274,2521.485945,1145.307,73.32348296,1144.696,98.77838818,1145.145,19.02237464,1145.167,0,1144.772,88.54712233,1144.75,179.3305572,1144.844,310.3392651,1144.866,2404.769632,1144.886,2235.535619,1144.919,974.8985039,1144.991,1132.386235,1144.717,1244.056096,1145.285,18797.62993
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,1145.477,4941.913847,1145.561,147.6610035,1145.747,538.3788497,1145.328,0,1145.841,1.222053161,1145.863,87.22083049,1145.906,0,1145.383,1324.102725,1145.623,5490.262238,1145.696,2962.872641,1145.884,328.1119183,1145.927,2307.197705,1145.96,35.89458754,1145.35,114.10622,1145.799,15.37703546,1145.82,0,1145.425,40.78282951,1145.404,162.7805718,1145.498,312.8875535,1145.519,2375.121999,1145.539,2224.080364,1145.572,720.2784211,1145.645,1299.822508,1145.371,1268.954528,1145.939,18675.71911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,1146.13,4788.124775,1146.214,143.8906511,1146.401,567.2050068,1145.982,0,1146.495,11.55746523,1146.517,97.5562839,1146.56,0,1146.036,1542.69843,1146.277,5611.120161,1146.35,2752.747965,1146.538,258.3493438,1146.581,2133.675264,1146.614,15.22363938,1146.003,107.7878471,1146.453,10.7124239,1146.474,0,1146.079,52.34042365,1146.058,167.6688724,1146.152,293.2302519,1146.173,2269.200203,1146.193,2082.716542,1146.226,627.1098643,1146.298,1199.187468,1146.025,1133.257183,1146.593,17777.50721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,1146.784,4728.715526,1146.868,90.88711177,1147.055,564.3705469,1146.636,0,1147.149,25.66311638,1147.17,85.99877733,1147.213,0,1146.69,1228.359542,1146.931,5471.779832,1147.004,2694.508081,1147.192,338.4477122,1147.235,2304.298059,1147.268,25.66311638,1146.657,112.9884789,1147.106,20.0000234,1147.128,0,1146.733,126.9901309,1146.711,221.8950174,1146.805,351.1234237,1146.827,2186.645025,1146.847,2027.445569,1146.88,656.9349844,1146.952,1072.810868,1146.679,949.5182187,1147.246,17250.67288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,1147.438,4664.948234,1147.522,51.11818068,1147.709,529.0752537,1147.289,0,1147.803,23.11493046,1147.824,51.22220428,1147.867,0,1147.344,1111.571271,1147.585,5669.842782,1147.657,2749.482209,1147.846,414.7759027,1147.889,2349.662753,1147.921,24.33698362,1147.311,51.1183656,1147.76,29.28762452,1147.781,0,1147.386,155.3442622,1147.365,272.1041883,1147.459,453.2199654,1147.48,2259.214503,1147.501,2322.948098,1147.533,705.5362075,1147.606,949.8285166,1147.332,974.2337477,1147.9,16489.95996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1148.092,4652.547801,1148.176,67.77204262,1148.362,509.1731661,1147.943,0,1148.456,26.88516954,1148.478,26.78109483,1148.521,0,1147.997,1097.189498,1148.238,5933.087022,1148.311,2890.570649,1148.499,350.0053162,1148.542,2246.887703,1148.575,37.22058161,1147.965,43.2269505,1148.414,24.13418326,1148.435,0,1148.04,173.3244891,1148.019,229.7864472,1148.113,408.0026717,1148.134,2369.532156,1148.154,2496.522283,1148.187,540.9400716,1148.26,914.139212,1147.986,936.3850128,1148.554,17644.47584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1148.745,4785.00729,1148.829,96.23028941,1149.016,525.2478489,1148.597,0,1149.11,23.11493046,1149.131,38.44263477,1149.174,0,1148.651,1248.946204,1148.892,5644.526592,1148.965,2837.098666,1149.153,280.3465207,1149.196,2101.364741,1149.229,38.44263966,1148.618,111.6621915,1149.067,15.37703624,1149.089,0,1148.694,114.0023658,1148.673,157.4376945,1148.767,294.3485915,1148.788,2377.151997,1148.808,2590.213658,1148.841,527.1054128,1148.913,859.2473193,1148.64,885.575254,1149.207,18715.07203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,1149.399,4772.244832,1149.483,139.7696346,1149.67,497.0354146,1149.251,0,1149.764,25.66311638,1149.785,51.22216783,1149.828,0,1149.305,1329.609605,1149.546,5283.172198,1149.619,2788.522533,1149.807,316.5538983,1149.85,1851.857897,1149.883,35.89449508,1149.272,143.8906049,1149.721,5.111801222,1149.743,0,1149.348,77.89954088,1149.326,101.0146927,1149.42,304.8921296,1149.442,2498.887065,1149.462,2407.29711,1149.495,641.1515837,1149.567,756.0293642,1149.293,842.4883447,1149.861,18730.77965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,1150.053,4893.5549,1150.137,146.2307281,1150.324,462.9415153,1149.904,0,1150.418,14.00157644,1150.439,73.11516915,1150.482,0,1149.959,1132.944977,1150.2,4980.066981,1150.272,2779.87762,1150.46,359.1185435,1150.503,1931.015232,1150.536,51.32633053,1149.926,126.8858309,1150.375,0.488820678,1150.396,0,1150.001,125.7680386,1149.98,142.2138578,1150.074,359.2226722,1150.095,2502.943012,1150.115,2311.387488,1150.148,826.0042298,1150.221,748.1375463,1149.947,832.0098208,1150.515,20145.38032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,1150.706,4947.880035,1150.791,165.3288345,1150.977,453.6535889,1150.558,0,1151.071,24.33702985,1151.093,100.1045778,1151.136,0,1150.612,1006.958493,1150.853,5206.386175,1150.926,2813.946986,1151.114,390.8928153,1151.157,2135.207957,1151.19,34.67244192,1150.579,101.1184803,1151.029,0,1151.05,0,1150.655,121.8935133,1150.634,171.8940742,1150.728,356.6743736,1150.749,2356.404264,1150.769,2098.334249,1150.802,864.4867362,1150.875,856.6991961,1150.601,769.2648888,1151.169,21842.76878
