Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
1777,1161.165,4705.246918,1161.249,152.2374593,1161.436,351.2061749,1161.017,2.44411121,1161.53,0,1161.551,42.0047951,1161.594,0,1161.071,981.8157511,1161.312,2975.759067,1161.385,1480.534969,1161.573,66.44587299,1161.616,2041.158713,1161.649,25.55904167,1161.038,185.9999578,1161.487,9.734781765,1161.509,0,1161.114,165.5761441,1161.092,217.9825669,1161.186,243.7885784,1161.208,2511.712488,1161.228,2477.340118,1161.261,637.7959947,1161.333,487.7892411,1161.059,1563.540665,1161.627,20548.35767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,1161.819,4413.505524,1161.903,259.324794,1162.09,352.9379157,1161.67,0,1162.184,0,1162.205,73.11531273,1162.248,0,1161.725,1250.272394,1161.966,2759.148517,1162.038,1462.794968,1162.226,75.66331904,1162.27,1801.35431,1162.302,25.66311638,1161.692,196.4396312,1162.141,10.75405491,1162.162,0,1161.767,191.0967912,1161.746,168.0203015,1161.84,158.5554943,1161.861,2627.552076,1161.882,2479.576034,1161.914,651.1352148,1161.987,590.1343369,1161.713,1464.087622,1162.281,19574.70196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,1162.472,4356.807287,1162.557,272.0001356,1162.743,337.8673992,1162.324,0,1162.837,0,1162.859,110.5443579,1162.902,0,1162.378,1213.607065,1162.619,2454.127392,1162.692,1410.610221,1162.88,73.11512292,1162.923,1563.333297,1162.956,11.55746523,1162.346,139.5614733,1162.795,9.734781765,1162.816,0,1162.421,146.230913,1162.4,167.8773217,1162.494,135.895192,1162.515,2262.061422,1162.535,2283.205661,1162.568,723.3442475,1162.641,663.2148912,1162.367,1368.301906,1162.935,19195.71687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,1163.126,4382.401502,1163.21,233.3487232,1163.397,324.5024724,1162.978,0,1163.491,0,1163.512,59.00965668,1163.555,0,1163.032,1016.943338,1163.273,2396.626978,1163.346,1387.690379,1163.534,78.10744002,1163.577,1518.982222,1163.61,1.222053161,1162.999,125.559707,1163.448,15.37703546,1163.47,0,1163.075,115.2241807,1163.053,132.2290957,1163.147,140.9916975,1163.169,2461.503476,1163.189,2126.091885,1163.222,723.1358913,1163.294,591.7080055,1163.02,1242.380086,1163.588,18781.53246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,1163.78,4279.043053,1163.864,229.5401295,1164.051,365.5074525,1163.632,0,1164.145,0,1164.166,30.55135836,1164.209,0,1163.686,1027.839009,1163.927,2596.212672,1163.999,1421.308785,1164.188,89.56094213,1164.231,1555.089173,1164.264,3.666174148,1163.653,136.1034458,1164.102,19.51119532,1164.123,0,1163.729,115.3282781,1163.707,95.7752955,1163.801,124.233693,1163.823,2782.234545,1163.843,2206.969254,1163.875,732.9129227,1163.948,704.909766,1163.674,1080.846501,1164.242,19037.25279
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,1164.434,4193.610818,1164.518,163.7950779,1164.704,402.0606821,1164.285,0,1164.798,0,1164.82,24.33698362,1164.863,0,1164.34,1165.137405,1164.58,2799.951796,1164.653,1363.818818,1164.841,157.3335994,1164.884,1596.228177,1164.917,35.89458754,1164.307,87.11688917,1164.756,19.51119532,1164.777,0,1164.382,115.1202394,1164.361,112.6761815,1164.455,162.8847962,1164.476,2398.542359,1164.496,2231.064675,1164.529,815.8097021,1164.602,848.456916,1164.328,1202.297124,1164.896,18139.98081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,1165.087,4255.905044,1165.171,203.6682489,1165.358,467.9133693,1164.939,0,1165.452,0,1165.473,38.44263477,1165.516,0,1164.993,1053.608375,1165.234,2609.429171,1165.307,1319.664206,1165.495,278.5658559,1165.538,1687.543165,1165.571,84.88094819,1164.96,65.22380027,1165.409,15.37703546,1165.431,0,1165.036,186.0001378,1165.014,182.4380085,1165.109,174.4423223,1165.13,2297.978729,1165.15,2161.123629,1165.183,861.3416258,1165.255,779.2502685,1164.982,1418.271824,1165.549,16977.96202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,1165.741,4379.782145,1165.825,270.8821401,1166.012,472.0059564,1165.593,0,1166.106,0,1166.127,47.55599368,1166.17,0,1165.647,997.1818599,1165.888,2572.122462,1165.96,1324.56847,1166.149,354.5432438,1166.192,1683.563839,1166.225,59.1135976,1165.614,73.21920783,1166.063,9.734781765,1166.085,0,1165.69,232.4387458,1165.668,159.2187923,1165.762,162.6766349,1165.784,2308.5232,1165.804,2348.300304,1165.836,883.6279843,1165.909,749.7115868,1165.635,1276.849333,1166.203,16628.97904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,1166.395,4611.660413,1166.479,242.5661505,1166.666,432.103193,1166.246,0,1166.76,0,1166.781,37.22058161,1166.824,0,1166.301,1092.226152,1166.541,2740.806561,1166.614,1383.84704,1166.802,242.5668635,1166.846,1669.560409,1166.878,15.22363938,1166.268,51.22220428,1166.717,10.26523423,1166.738,0,1166.343,187.1179861,1166.322,80.34367164,1166.416,197.6617039,1166.437,2166.115729,1166.458,2527.845064,1166.49,1192.937856,1166.563,840.1108949,1166.289,1165.423788,1166.857,17620.21458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,1167.048,4618.160084,1167.133,194.6586868,1167.319,444.1837486,1166.9,0,1167.413,0,1167.435,12.77951839,1167.478,0,1166.954,1061.438414,1167.195,2869.770991,1167.268,1387.898258,1167.456,108.5551672,1167.499,1639.422463,1167.532,1.222053161,1166.921,43.22686781,1167.371,5.111801222,1167.392,0,1166.997,166.4467899,1166.976,102.4447157,1167.07,176.8865966,1167.091,2267.524222,1167.111,2695.925556,1167.144,1340.715439,1167.217,769.8244403,1166.943,1366.27658,1167.511,18501.19682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,1167.702,4610.850469,1167.786,152.2372744,1167.973,443.513029,1167.554,0,1168.067,1.222053161,1168.088,1.222053161,1168.131,0,1167.608,1248.246959,1167.849,2604.844195,1167.922,1367.547528,1168.11,43.22685804,1168.153,1615.369859,1168.186,1.222053161,1167.575,109.114119,1168.024,5.111801222,1168.046,0,1167.651,188.444001,1167.629,147.660967,1167.723,149.7931752,1167.745,2412.909064,1167.765,2595.837942,1167.798,1045.161489,1167.87,675.3316292,1167.597,1369.838518,1168.164,18291.60237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1168.356,4627.55984,1168.44,217.7740333,1168.627,436.3781665,1168.208,0,1168.721,11.55746523,1168.742,1.222053161,1168.785,0,1168.262,1387.442507,1168.503,2306.801706,1168.575,1399.142376,1168.764,67.6680235,1168.807,1729.414534,1168.84,11.55746523,1168.229,156.8787357,1168.678,9.776413557,1168.699,0,1168.304,211.5592551,1168.283,134.6731193,1168.377,201.4322615,1168.398,2415.316707,1168.419,2416.120854,1168.451,904.0965021,1168.524,557.5926154,1168.25,1234.879103,1168.818,18234.78415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,1169.01,4529.619939,1169.094,291.4491568,1169.28,481.7260923,1168.861,0,1169.374,26.88517443,1169.396,12.77951839,1169.439,0,1168.916,1602.757071,1169.156,2454.613016,1169.229,1404.031147,1169.417,143.8907898,1169.46,1542.768396,1169.493,24.44106322,1168.883,87.11707409,1169.332,5.111801222,1169.353,0,1168.958,233.5565737,1168.937,129.3299203,1169.031,184.67387,1169.052,2380.614803,1169.072,2361.013833,1169.105,1124.215422,1169.178,550.8839416,1168.904,1387.508171,1169.472,19299.07855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,1169.663,4402.340714,1169.747,296.4416076,1169.934,440.1067676,1169.515,0,1170.028,34.67244192,1170.049,38.44263966,1170.092,0,1169.569,1724.560631,1169.81,2599.57408,1169.883,1339.359575,1170.071,174.5465885,1170.114,1514.391204,1170.147,12.77951839,1169.536,43.22686781,1169.985,6.578265601,1170.007,0,1169.612,216.5517756,1169.591,132.2290081,1169.685,175.5603093,1169.706,2758.310692,1169.726,2471.579449,1169.759,954.5134714,1169.831,557.6960973,1169.558,1444.846127,1170.125,20186.557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,1170.317,4295.83542,1170.401,225.5612356,1170.588,416.1380436,1170.169,0,1170.682,50.10427737,1170.703,60.3355583,1170.746,0,1170.223,1590.535342,1170.464,2663.690564,1170.537,1310.167772,1170.725,140.6796389,1170.768,1870.851726,1170.801,14.00157155,1170.19,74.44130722,1170.639,24.13419806,1170.661,0,1170.266,197.3497289,1170.244,125.7680435,1170.338,188.5482209,1170.36,2839.930453,1170.38,2443.431083,1170.413,768.2510797,1170.485,625.7832133,1170.211,1248.633787,1170.779,20495.63974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,1170.971,4117.39788,1171.055,176.7823455,1171.242,432.6752255,1170.823,0,1171.336,23.11497669,1171.357,73.21920783,1171.4,0,1170.877,1281.633637,1171.118,2695.866008,1171.19,1427.37307,1171.378,202.4461615,1171.422,1728.934989,1171.454,35.99852845,1170.844,83.55466612,1171.293,39.55289082,1171.314,0,1170.919,238.6534955,1170.898,60.23171473,1170.992,159.0104363,1171.013,2247.854857,1171.034,2150.890856,1171.066,753.7930585,1171.139,637.2369197,1170.865,1111.04812,1171.433,19785.87347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,1171.624,4083.044648,1171.709,165.3288345,1171.895,480.1913732,1171.476,0,1171.989,2.44411121,1172.011,50.00014623,1172.054,0,1171.53,1091.389856,1171.771,2841.161281,1171.844,1527.145678,1172.032,279.9956497,1172.075,1587.114671,1172.108,37.22058161,1171.498,52.44426233,1171.947,33.86898722,1171.968,0,1171.573,193.7874672,1171.552,31.77341641,1171.646,152.5492187,1171.667,2082.821436,1171.687,2056.384357,1171.72,765.8066752,1171.793,644.3617531,1171.519,1073.824238,1172.087,18656.08219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,1172.278,4160.789296,1172.362,148.6748491,1172.549,507.509491,1172.13,0,1172.643,0,1172.664,25.55904167,1172.708,0,1172.184,1100.048607,1172.425,2895.6562,1172.498,1415.416643,1172.686,242.6702975,1172.729,1715.550387,1172.762,24.33698362,1172.151,42.0047951,1172.6,30.26526822,1172.622,0,1172.227,142.10958,1172.206,38.33861606,1172.3,125.5596924,1172.321,2202.534989,1172.341,1976.029156,1172.374,948.5055942,1172.446,770.7994103,1172.173,1147.401523,1172.741,17761.86104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,1172.932,4113.742895,1173.016,165.3288345,1173.203,435.4836485,1172.784,0,1173.297,0,1173.318,28.10722759,1173.361,0,1172.838,1123.373796,1173.079,2749.018957,1173.152,1230.550289,1173.34,145.7760609,1173.383,1817.136911,1173.416,26.88516954,1172.805,104.8888904,1173.254,20.0000234,1173.276,0,1172.881,116.4462241,1172.859,92.10920403,1172.953,128.0038231,1172.975,2412.24766,1172.995,1811.274259,1173.027,1242.031158,1173.1,845.3490534,1172.826,1290.044601,1173.394,16658.79554
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,1173.586,4331.367889,1173.67,176.7823455,1173.857,375.2008085,1173.437,0,1173.951,0,1173.972,35.89449508,1174.015,0,1173.492,1062.05794,1173.733,2688.756233,1173.805,1181.008228,1173.993,102.2368117,1174.036,1866.026107,1174.069,24.33698362,1173.459,203.0050968,1173.908,10.7124239,1173.929,0,1173.534,138.3394055,1173.513,168.2280557,1173.607,171.9981769,1173.628,2565.451411,1173.648,1821.220893,1173.681,1247.411121,1173.754,793.7072328,1173.48,1320.53309,1174.048,17017.28267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,1174.239,4532.581203,1174.324,221.8950174,1174.51,336.0524397,1174.091,0,1174.604,0,1174.626,66.54998457,1174.669,0,1174.145,966.2379481,1174.386,2744.713672,1174.459,1306.673721,1174.647,164.2111764,1174.69,1815.564453,1174.723,37.22058161,1174.112,233.7653216,1174.562,15.86585692,1174.583,0,1174.188,193.99552,1174.167,209.3235793,1174.261,174.4423076,1174.282,2395.590681,1174.302,1885.72624,1174.335,1082.030306,1174.408,764.233445,1174.134,1403.186746,1174.702,16880.27995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,1174.893,4416.829479,1174.977,261.7686571,1175.164,375.2581907,1174.745,0,1175.258,0,1175.279,95.00823136,1175.322,0,1174.799,856.7404357,1175.04,2653.065279,1175.113,1391.112551,1175.301,168.227917,1175.344,1730.919419,1175.377,35.99852845,1174.766,137.0136835,1175.215,23.64536258,1175.237,0,1174.842,165.3291314,1174.82,151.1191746,1174.914,146.2307428,1174.936,2219.959278,1174.956,2093.053201,1174.989,855.8290287,1175.061,676.799804,1174.788,1374.831206,1175.355,16297.68051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,1175.547,4273.2321,1175.631,221.7909828,1175.818,458.4853357,1175.398,0,1175.912,1.222053161,1175.933,123.3238811,1175.976,0,1175.453,863.0894691,1175.694,2729.239097,1175.766,1465.588181,1175.955,139.6654199,1175.998,1921.940457,1176.03,12.77951839,1175.42,107.3328727,1175.869,25.15346466,1175.89,0,1175.495,122.907991,1175.474,139.5614928,1175.568,131.8783728,1175.589,2122.425051,1175.61,2154.724566,1175.642,812.2472413,1175.715,625.4708794,1175.441,1195.873298,1176.009,16675.25242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,1176.2,4300.027513,1176.284,216.5516832,1176.471,410.0071619,1176.052,0,1176.565,12.77951839,1176.587,73.11530784,1176.63,0,1176.106,863.4594573,1176.347,2773.339023,1176.42,1433.322426,1176.608,117.6683017,1176.651,2151.372126,1176.684,2.444106322,1176.074,135.9992213,1176.522,14.84659038,1176.544,0,1176.149,167.981795,1176.128,174.5465325,1176.222,110.1282121,1176.243,2259.982471,1176.263,2047.972072,1176.296,874.4717165,1176.369,642.3338682,1176.095,1185.809312,1176.663,17541.08376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,1176.854,4280.047771,1176.938,209.1151145,1177.125,315.0327253,1176.706,0,1177.219,37.22058161,1177.24,28.00317243,1177.283,0,1176.76,1259.566855,1177.001,2479.568868,1177.074,1313.631508,1177.262,145.0088599,1177.305,2033.305993,1177.338,12.77951839,1176.727,146.3347161,1177.176,16.35467838,1177.198,0,1176.803,143.6828605,1176.781,148.6749002,1176.875,167.8773848,1176.897,2454.571914,1176.917,2169.079921,1176.95,923.1490618,1177.022,613.8090068,1176.748,1129.172893,1177.316,19048.62311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1177.508,4156.938185,1177.592,192.1102191,1177.779,300.7577068,1177.36,0,1177.873,47.55599368,1177.894,28.10722759,1177.937,0,1177.414,1354.756041,1177.655,2310.78631,1177.727,1260.776053,1177.916,173.4289869,1177.959,1815.880014,1177.992,35.99852845,1177.381,129.3299714,1177.83,23.64536258,1177.851,0,1177.457,152.5492845,1177.435,151.2230238,1177.529,193.7873018,1177.551,2352.633847,1177.571,2358.427108,1177.603,957.3694736,1177.676,690.9063323,1177.402,1182.740935,1177.97,19191.09852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,1178.162,4314.981317,1178.246,202.3418228,1178.432,335.3399605,1178.013,0,1178.526,37.22058161,1178.548,37.11655313,1178.591,0,1178.068,1346.095919,1178.308,2332.495617,1178.381,1275.707405,1178.569,91.90153605,1178.612,1630.389747,1178.645,35.99852845,1178.035,124.2337343,1178.484,24.66464398,1178.505,0,1178.11,134.7772509,1178.089,161.6626359,1178.183,212.8854553,1178.204,2132.602649,1178.224,2396.915079,1178.257,833.3388234,1178.33,782.4611129,1178.056,1394.281458,1178.624,19390.81199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,1178.815,4610.473566,1178.899,272.0000916,1179.086,389.2937281,1178.667,1.222053161,1179.18,12.77951839,1179.201,73.21925406,1179.244,0,1178.721,1415.372978,1178.962,2421.686131,1179.035,1335.812701,1179.223,116.3428571,1179.266,1738.074715,1179.299,14.00157155,1178.688,174.5465787,1179.137,10.22360984,1179.159,0,1178.764,89.56092747,1178.743,135.8951822,1178.837,200.0016511,1178.858,2320.713869,1178.878,2391.428772,1178.911,629.8428111,1178.983,785.9191593,1178.71,1436.640351,1179.277,19999.81985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,1179.469,4602.440368,1179.553,298.8857677,1179.74,424.4066256,1179.32,11.55746523,1179.834,2.444106322,1179.855,71.99720089,1179.898,0,1179.375,1359.023066,1179.616,2472.663156,1179.688,1446.033134,1179.876,220.9856694,1179.92,1773.282743,1179.952,12.77951839,1179.342,161.5586159,1179.791,5.600622682,1179.812,0,1179.417,90.88701442,1179.396,126.8857895,1179.49,185.8958356,1179.511,2298.472018,1179.532,2269.447595,1179.564,723.5548067,1179.637,789.0267335,1179.363,1368.964855,1179.931,19585.72389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,1180.122,4549.047181,1180.207,271.7919286,1180.393,404.7129312,1179.974,24.44106322,1180.487,12.77951839,1180.509,25.5590879,1180.552,0,1180.028,1480.045931,1180.269,2577.625271,1180.342,1472.083846,1180.53,195.0095399,1180.573,1954.796863,1180.606,26.88517443,1179.996,147.4528617,1180.445,9.776413557,1180.466,0,1180.071,116.4462632,1180.05,115.2241612,1180.144,184.8820468,1180.165,2271.190049,1180.185,2213.742876,1180.218,684.4476927,1180.291,701.5560117,1180.017,1346.302455,1180.585,18218.45774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,1180.776,4780.356019,1180.86,275.7704211,1181.047,356.0114182,1180.628,11.55746523,1181.141,35.99852845,1181.162,3.666164371,1181.205,0,1180.682,1366.977922,1180.923,2706.416169,1180.996,1367.002319,1181.184,167.6688724,1181.227,2110.306448,1181.26,34.67244192,1180.649,152.6536187,1181.098,4.622980544,1181.12,0,1180.725,182.2299095,1180.704,134.6732166,1180.798,112.780298,1180.819,2292.007454,1180.839,2217.097448,1180.872,627.194362,1180.944,504.4841001,1180.671,1348.500533,1181.238,18339.31787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,1181.43,4841.957792,1181.514,224.339158,1181.701,393.3450337,1181.282,1.222053161,1181.795,35.99852845,1181.816,11.55746523,1181.859,0,1181.336,1263.195495,1181.577,2867.130093,1181.649,1277.065472,1181.838,187.2219283,1181.881,2118.929219,1181.914,50.10427737,1181.303,101.0147487,1181.752,0.488820678,1181.773,0,1181.379,233.7652291,1181.357,164.2110889,1181.451,62.11683022,1181.473,2256.8375,1181.493,2237.070581,1181.525,928.877879,1181.598,517.2241971,1181.324,1345.991712,1181.892,17661.0828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,1182.084,4702.450562,1182.168,187.1179376,1182.355,448.5266411,1181.935,0,1182.449,12.77951839,1182.47,25.66311638,1182.513,0,1181.99,1379.614536,1182.23,2844.284362,1182.303,1333.030967,1182.491,198.7795322,1182.535,1864.49452,1182.568,24.33702985,1181.957,137.2215861,1182.406,0.488820678,1182.427,0,1182.032,157.7886556,1182.011,132.1251543,1182.105,148.6755937,1182.126,2068.543842,1182.146,2251.010233,1182.179,949.8298884,1182.252,624.9120068,1181.978,1484.619445,1182.546,17450.07219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1182.737,4489.228861,1182.822,176.9907095,1183.008,399.5750066,1182.589,0,1183.102,1.222053161,1183.124,23.11493046,1183.167,0,1182.643,1429.203154,1182.884,3001.002714,1182.957,1304.119267,1183.145,200.0016,1183.188,1632.544122,1183.221,14.00157644,1182.611,161.7670701,1183.06,4.622980544,1183.081,0,1182.686,99.44153319,1182.665,136.7666468,1182.759,273.430833,1182.78,2145.961139,1182.8,2429.112343,1182.833,842.6964523,1182.906,674.6680363,1182.632,1546.781032,1183.2,18367.01213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,1183.391,4256.499995,1183.475,125.4558022,1183.662,375.7312888,1183.243,0,1183.756,0,1183.777,26.88516954,1183.82,0,1183.297,1354.053364,1183.538,3110.933725,1183.611,1216.455761,1183.799,198.7795322,1183.842,1526.666745,1183.875,28.10723737,1183.264,111.350275,1183.713,10.26523423,1183.735,0,1183.34,120.5676891,1183.318,170.4645856,1183.412,282.1276692,1183.434,2270.631631,1183.454,2440.776292,1183.487,866.931315,1183.559,612.5869484,1183.286,1573.526829,1183.853,18259.74644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,1184.045,4347.013874,1184.129,143.3317159,1184.316,354.3212071,1183.897,0,1184.41,0,1184.431,23.11493046,1184.474,0,1183.951,1178.970141,1184.192,3029.054815,1184.264,1120.050534,1184.453,189.6660688,1184.496,1555.193536,1184.529,48.67411081,1183.918,138.5476885,1184.367,10.71242547,1184.388,0,1183.993,173.4289406,1183.972,274.6529808,1184.066,309.2214767,1184.088,2136.078328,1184.108,2257.121816,1184.14,902.8947428,1184.213,642.1255226,1183.939,1464.647229,1184.507,16966.53226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,1184.699,4410.931791,1184.783,192.6692686,1184.969,360.9828863,1184.55,0,1185.063,1.222053161,1185.085,29.32929053,1185.128,0,1184.605,1179.385425,1184.845,2671.366814,1184.918,1122.02198,1185.106,187.1178936,1185.149,1542.658973,1185.182,98.88256597,1184.572,120.7756744,1185.021,24.62301873,1185.042,0,1184.647,112.6763811,1184.626,264.5636127,1184.72,272.1046044,1184.741,2009.730372,1184.761,2290.538448,1184.794,789.8339711,1184.867,689.1248356,1184.593,1303.175867,1185.161,16571.06327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1185.352,4412.620933,1185.436,188.5483134,1185.623,374.9354868,1185.204,0,1185.717,11.55746523,1185.739,46.2299996,1185.782,0,1185.258,1188.044862,1185.499,2390.510848,1185.572,1281.699734,1185.76,210.4413196,1185.803,1528.864028,1185.836,96.33427697,1185.225,53.56235279,1185.675,39.06406936,1185.696,0,1185.301,104.7848833,1185.28,190.888278,1185.374,154.6816145,1185.395,2063.158947,1185.415,2424.013429,1185.448,785.7782131,1185.52,610.4550235,1185.247,1263.195461,1185.815,17098.28952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1186.006,4661.932761,1186.09,138.2354739,1186.277,368.7209741,1185.858,0,1186.371,24.44106322,1186.392,75.76758928,1186.435,0,1185.912,1032.935203,1186.153,2423.839615,1186.226,1390.30109,1186.414,193.3324332,1186.457,1599.128992,1186.49,64.00173245,1185.879,54.8883882,1186.328,30.22364298,1186.35,0,1185.955,170.8803997,1185.933,132.8921287,1186.027,159.7776862,1186.049,2274.692192,1186.069,2433.33726,1186.102,933.4273658,1186.174,487.6854964,1185.901,1462.97123,1186.468,17121.29446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
