,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
1640,270,354.21229185504217,354.2122564154705,354.2122434926536,2858.556103507047,1.4501572169957702,700407.8587646601,756.8997859988085,1,0.03648325864064045,0.9997585158507277,0.0,0.5998551095104366,1.0,2.066666666666667,0.5333333333333333,N1 O8,protonated,0.0,,C15 H31 O8 N1,15.0,31.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1641,275,356.2795868151934,356.27955118209263,356.27953520780085,2942.2226358126263,1.4746393316117459,928458.1445124306,779.0533411869196,1,0.044836400090009644,0.999635299722065,0.0,0.599781179833239,3.0,1.85,0.2,N1 O4,protonated,0.0,,C20 H37 O4 N1,20.0,37.0,4.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1642,279,358.22246231606954,358.22242650108717,358.22241425351024,1912.0503642397523,0.8752489615776113,692567.1086127145,506.2802544740905,1,0.034189867651358556,0.9997879185858499,0.0,0.59987275115151,4.0,1.7222222222222223,0.3333333333333333,N1 O6,protonated,0.0,,C18 H31 O6 N1,18.0,31.0,6.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1643,280,360.201724683254,360.2016886829837,360.2016788086039,15090.277306140475,8.064537147336132,688761.1085736307,3995.663282475871,1,0.027413475149244148,0.9998750204805218,0.9800895110619829,0.9919608167131062,4.0,1.7058823529411764,0.4117647058823529,N1 O7,protonated,0.0,,C17 H29 O7 N1,17.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1644,282,361.20507877639466,361.2050426821957,361.2050336436762,2382.791129070319,1.2358260710793207,686847.8582458907,630.9248551954257,1,0.025023237995848793,0.9998863901019746,0.9800895110619829,0.9919676384859779,4.0,1.8125,0.4375,13C1 N1 O7,protonated,1.0,280.0,C16 H29 O7 N1 13C1,16.0,29.0,7.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1645,283,362.20748206026224,362.2074458722236,362.2074328942748,1989.1159482304151,1.0317155008235515,684947.1086161399,526.685984471428,1,0.035830155968042954,0.9997670832919063,0.0,0.5998602499751438,8.0,1.4210526315789473,0.21052631578947367,N3 O4,protonated,0.0,,C19 H27 O4 N3,19.0,27.0,4.0,3.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1646,284,362.21737681102053,362.21734062205564,362.21732887308195,2111.9761787769157,1.066237643753563,684928.3579581778,559.217402026718,1,0.03243625512722232,0.999809114126333,0.0,0.5998854684757998,3.0,1.8235294117647058,0.4117647058823529,N1 O7,protonated,0.0,,C17 H31 O7 N1,17.0,31.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1647,285,362.2326486180558,362.23261242766125,362.2325850143668,2960.8132687434436,1.5502817352884777,684899.85847438,783.9758424698766,1,0.07567870915257441,0.9989613347098438,0.0,0.5993768008259063,7.0,1.4761904761904763,0.19047619047619047,N1 O4,protonated,0.0,,C21 H31 O4 N1,21.0,31.0,4.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1648,286,363.1802633765963,363.1802270974911,363.1802150878832,2517.6344655113007,1.287684401062764,910816.8107977229,666.6292069030334,1,0.03306790246178402,0.9998016080526547,0.0,0.5998809648315928,8.0,1.3,0.3,O6,protonated,0.0,,C20 H26 O6,20.0,26.0,6.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1649,288,364.2231380297836,364.2231016530501,364.2230829587528,8188.414015205983,4.470196828389244,681156.8588388888,2168.1606347257666,1,0.051326503372847665,0.9995221040043275,0.0,0.5997132624025965,7.0,1.5263157894736843,0.21052631578947367,N3 O4,protonated,0.0,,C19 H29 O4 N3,19.0,29.0,4.0,3.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1650,290,366.2122922131227,366.21225565017517,366.2122434926536,2625.989462411904,1.3529106756626965,677456.6085352948,695.3198713490971,1,0.033198020462359305,0.9998000438430378,0.0,0.5998800263058226,2.0,1.9375,0.5,N1 O8,protonated,0.0,,C16 H31 O8 N1,16.0,31.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1651,293,368.1915542257781,368.1915174775427,368.1915080477473,2298.1553570210026,1.2388583398636668,673814.8582390947,608.5146608762104,1,0.025611115932204137,0.99988098957989,0.0,0.599928593747934,2.0,1.9333333333333333,0.6,N1 O9,protonated,0.0,,C15 H29 O9 N1,15.0,29.0,9.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1652,294,368.22793621814367,368.2278994665024,368.2278935571316,2754.325499364026,1.5219855312426374,673748.3583940289,729.3011945723224,1,0.01604813452183293,0.9999532703215013,0.0,0.5999719621929007,1.0,2.0625,0.5,N1 O8,protonated,0.0,,C16 H33 O8 N1,16.0,33.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1653,295,369.20206886385745,369.20203202102306,369.2020131612252,4071.630025509848,2.315895891550501,671970.6084081538,1078.102294789237,1,0.051082597613212266,0.9995266341047012,0.0,0.5997159804628207,6.0,1.5555555555555556,0.3333333333333333,N2 O6,protonated,0.0,,C18 H28 O6 N2,18.0,28.0,6.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1654,299,371.2276112722466,371.22757423979175,371.2275592045103,13012.345388669204,7.339939558649947,668304.1083510183,3445.4602545470116,1,0.040501522715282436,0.9996050329951585,0.99344058045335,0.997139251978435,0.0,2.125,0.5625,O9,protonated,0.0,,C16 H34 O9,16.0,34.0,9.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1655,305,372.2309705578155,372.23093343143154,372.2309140395826,2151.653127382858,1.1931652605465835,666503.1085776831,569.7232213360116,1,0.05209628806116868,0.9995076652868716,0.99344058045335,0.9970808313534629,0.0,2.2666666666666666,0.6,13C1 O9,protonated,1.0,299.0,C15 H34 O9 13C1,15.0,34.0,9.0,,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1656,301,371.31564001523225,371.31560297453666,371.31558636456384,12418.11891944101,7.053253506757934,668146.1083414907,3288.1186208313593,1,0.044732764870519234,0.9996897080046948,0.9842628459927217,0.9935189631999055,2.0,1.9090909090909092,0.18181818181818182,O4,protonated,0.0,,C22 H42 O4,22.0,42.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1657,306,372.31899236277303,372.3189552281489,372.31894119963613,2682.096828801339,1.4781504182065257,666345.1083767341,710.1762016345228,1,0.03767875131166694,0.9997424325990993,0.9842628459927217,0.9935505979565482,2.0,2.0,0.19047619047619047,13C1 O4,protonated,1.0,301.0,C21 H42 O4 13C1,21.0,42.0,4.0,,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1658,304,372.2017261960496,372.2016890724033,372.2016788086039,6352.159153116596,3.73153676577312,666555.108692549,1681.949812958244,1,0.02757590846297702,0.9998620303621396,0.0,0.5999172182172837,5.0,1.6111111111111112,0.3888888888888889,N1 O7,protonated,0.0,,C18 H29 O7 N1,18.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1659,308,373.1004218544489,373.10038464667156,373.10034205242147,2365.766549226388,1.315100128081055,664949.8584811155,626.417019639992,1,0.11416298858201933,0.997637939232087,0.0,0.5985827635392522,13.0,0.8571428571428571,0.35714285714285715,N8 O5,protonated,0.0,,C14 H12 O5 N8,14.0,12.0,5.0,8.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1660,312,378.2122920276318,378.2122543413085,378.2122434926536,24326.82755857235,14.438018637996292,655962.1085810682,6441.353573758164,1,0.028684039366145647,0.9998470364745543,0.9813036520215086,0.9924296826933361,3.0,1.8235294117647058,0.47058823529411764,N1 O8,protonated,0.0,,C17 H31 O8 N1,17.0,31.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1661,313,379.21564725059505,379.215609470343,379.2155983277259,3880.9207116858256,2.3698165763039514,654226.6085473422,1027.6055287316153,1,0.02938333008079103,0.9998433530879012,0.9813036520215086,0.9924274726613442,3.0,1.9375,0.5,13C1 N1 O8,protonated,1.0,312.0,C16 H31 O8 N1 13C1,16.0,31.0,8.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1662,314,381.2020614775822,381.2020235113727,381.2020131612252,2667.6480619276385,1.599549942395044,867756.8111523525,706.3504000204725,1,0.027151345418845684,0.9998662457803299,0.0,0.5999197474681979,7.0,1.4736842105263157,0.3157894736842105,N2 O6,protonated,0.0,,C19 H28 O6 N2,19.0,28.0,6.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1663,315,384.2228452648068,384.22280701580763,384.2228081767033,2149.802871976815,1.2334858286800876,860934.4779045242,569.2333033948668,1,-0.0030214127525995233,0.9999983435681048,0.0,0.5999990061408629,1.0,2.0625,0.5625,N1 O9,protonated,0.0,,C16 H33 O9 N1,16.0,33.0,9.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1664,316,386.23849943973295,386.23846100203906,386.2384582411813,2042.5817542941754,1.2169471270365102,642331.3583552706,540.8428719707725,1,0.007148065348880066,0.9999907289517019,0.0,0.5999944373710211,0.0,2.1875,0.5625,N1 O9,protonated,0.0,,C16 H35 O9 N1,16.0,35.0,9.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1665,320,390.21229442249756,390.21225561279823,390.21224349265367,33766.87494443127,21.348359273174804,635789.6085525244,8940.92664052747,1,0.031060390243997583,0.9998173607434675,0.9915159834080252,0.9964968098092906,4.0,1.7222222222222223,0.4444444444444444,N1 O8,protonated,0.0,,C18 H31 O8 N1,18.0,31.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1666,321,391.2156498994882,391.2156109958601,391.2155983277259,6216.704484309115,4.085222709267771,634159.358600233,1646.0835902498154,1,0.0323814650341787,0.9998097583947603,0.9915159834080252,0.9964922484000662,4.0,1.8235294117647058,0.47058823529411764,13C1 N1 O8,protonated,1.0,320.0,C17 H31 O8 N1 13C1,17.0,31.0,8.0,1.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1667,322,391.28434061923787,391.2843017091793,391.28428623560785,70742.74087032577,45.727819934547306,634048.1083534518,18731.542599435546,1,0.039545598967909885,0.9997214389777671,0.9962886357504019,0.998348317686821,6.0,1.5833333333333333,0.16666666666666666,O4,protonated,0.0,,C24 H38 O4,24.0,38.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1668,323,392.2876946307998,392.28765562681264,392.28764107068014,18322.29382023567,11.917272170293893,632426.3583378693,4851.4493924150765,1,0.03710576366547554,0.999732747271942,0.9962886357504019,0.9983551026633259,6.0,1.6521739130434783,0.17391304347826086,13C1 O4,protonated,1.0,322.0,C23 H38 O4 13C1,23.0,38.0,4.0,,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1669,324,393.2910510544224,393.29101195650634,393.2909959057524,2056.9651412878598,1.2391758129170325,630812.6084649849,544.6513620417217,1,0.04081139431267011,0.9997152887315401,0.9962886357504019,0.9983446275390848,6.0,1.7272727272727273,0.18181818181818182,13C2 O4,protonated,1.0,322.0,C22 H38 O4 13C2,22.0,38.0,4.0,,2.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1670,327,396.2017315425365,396.2016921721381,396.2016788086039,2603.9587199293474,1.62410463110596,626178.3587350312,689.486484259026,1,0.033729120604171575,0.9997935955573531,0.0,0.5998761573344119,7.0,1.45,0.35,N1 O7,protonated,0.0,,C20 H29 O7 N1,20.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1671,329,398.2173814882518,398.2173419291591,398.2173288730819,2176.1099824057137,1.4163021904262687,623008.8583966863,576.1990040958086,1,0.032786311008974986,0.9998049721722403,0.0,0.5998829833033441,6.0,1.55,0.35,N1 O7,protonated,0.0,,C20 H31 O7 N1,20.0,31.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1672,331,399.24902989299045,399.2489902373203,399.2489633546592,4125.893149378821,2.6766109031825387,621399.3585691177,1092.4702992491332,1,0.06733307670757328,0.9991776965258142,0.0,0.5995066179154885,5.0,1.7,0.3,N2 O6,protonated,0.0,,C20 H34 O6 N2,20.0,34.0,6.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1673,332,399.3469377815919,399.34689811675617,399.34688649351983,12737.197342845793,8.375507527531203,621246.6085646396,3372.6054672135656,1,0.02910561400536642,0.9998916409184029,0.9895588082257949,0.9957585078413597,2.0,1.9166666666666667,0.16666666666666666,O4,protonated,0.0,,C24 H46 O4,24.0,46.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1674,334,400.3502885484544,400.3502487896903,400.3502413285921,3121.8521609748677,1.9497816190413106,826253.1442196108,826.6163570002396,1,0.018636427292825344,0.9999369818771753,0.9895588082257949,0.9957857124166232,2.0,2.0,0.17391304347826086,13C1 O4,protonated,1.0,332.0,C23 H46 O4 13C1,23.0,46.0,4.0,,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1675,338,405.1908358257858,405.1907956138756,405.1907797719329,2235.8259246511916,1.4041799451041035,816382.4775411722,592.0108273624104,1,0.039097490552002886,0.9997226735021204,0.0,0.5998336041012722,9.0,1.2727272727272727,0.3181818181818182,O7,protonated,0.0,,C22 H28 O7,22.0,28.0,7.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1676,340,406.2700806611525,406.27004034820914,406.27003315218684,4061.752636164987,2.7169793604055545,610660.1082710571,1075.4869205895914,1,0.017712412209047335,0.9999430758062169,0.0,0.5999658454837301,7.0,1.5909090909090908,0.18181818181818182,N3 O4,protonated,0.0,,C22 H35 O4 N3,22.0,35.0,4.0,3.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1677,341,408.2017314790176,408.20169098524343,408.2016788086039,2134.222410293028,1.3567977093245498,810360.8111751722,565.1078471550005,1,0.029829959458055434,0.999838555187545,0.0,0.599903133112527,8.0,1.380952380952381,0.3333333333333333,N1 O7,protonated,0.0,,C21 H29 O7 N1,21.0,29.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1678,342,409.26976230911816,409.2697217153607,409.26969879956556,62800.27478401307,43.72787420497195,606184.3587908401,16628.50502964378,1,0.055991917264205014,0.9993912477720477,0.9974693084313914,0.9986224720357852,6.0,1.6363636363636365,0.22727272727272727,N2 O5,protonated,0.0,,C22 H36 O5 N2,22.0,36.0,5.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1679,344,410.27311885949223,410.2730781718059,410.27305363463785,14810.09421474565,10.229794713249692,604701.8587092186,3921.4752958706586,1,0.05980692081376202,0.9993511926073122,0.9974693084313914,0.9985984389369438,6.0,1.7142857142857142,0.23809523809523808,13C1 N2 O5,protonated,1.0,342.0,C21 H36 O5 N2 13C1,21.0,36.0,5.0,2.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1680,343,410.2173777082479,410.2173370257797,410.2173288730819,2624.272943636242,1.756168556408489,604784.1085487171,694.8653647216541,1,0.019874094185651784,0.9999283340350136,0.0,0.5999570004210081,7.0,1.4761904761904763,0.3333333333333333,N1 O7,protonated,0.0,,C21 H31 O7 N1,21.0,31.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1681,348,412.19664651834285,412.1966056505861,412.1965934281756,1967.9154103924955,1.3458273287751097,601880.1086722342,521.0724222492648,1,0.029651895892839005,0.9998404767021797,0.0,0.5999042860213077,7.0,1.45,0.4,N1 O8,protonated,0.0,,C20 H29 O8 N1,20.0,29.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1682,357,413.3625832621509,413.3625422852454,413.3625365579978,3222.800793411492,2.1510565687983374,600182.3583405436,853.345934983478,1,0.013855265236525513,0.9999651681972251,0.0,0.5999791009183351,2.0,1.92,0.16,O4,protonated,0.0,,C25 H48 O4,25.0,48.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1683,362,415.24125181923665,415.24121066646023,415.24119263272354,1972.433485082011,1.4139056695100405,597467.3588861299,522.2687359271476,1,0.04342954652413101,0.9996578235594737,0.0,0.5997946941356842,6.0,1.875,0.3125,N8 O5,protonated,0.0,,C16 H30 O5 N8,16.0,30.0,5.0,8.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1684,363,415.25382385750527,415.2537827035519,415.253773953038,12689.37461951236,8.957437025093181,597448.8585381393,3359.942777468716,1,0.02107268970581257,0.9999060154203612,0.986566103570861,0.9945700506805611,0.0,2.111111111111111,0.5555555555555556,O10,protonated,0.0,,C18 H38 O10,18.0,38.0,10.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1685,364,416.25718016334156,416.2571389154594,416.2571287881103,2248.6431058610724,1.6479960966594493,596009.1084577584,595.4046112741429,1,0.024329551065800488,0.9998926013811111,0.986566103570861,0.9945620022570111,0.0,2.235294117647059,0.5882352941176471,13C1 O10,protonated,1.0,363.0,C17 H38 O10 13C1,17.0,38.0,10.0,,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1686,365,417.1544429155247,417.1544015836456,417.15439426254864,8081.918373701798,5.950715811466748,594726.8587681248,2139.962297752275,1,0.01755008954428763,0.4999720571711802,0.8066430772742825,0.6226404652124211,11.0,1.0909090909090908,0.36363636363636365,O8,protonated,0.0,,C22 H24 O8,22.0,24.0,8.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1687,366,417.25959220243874,417.2595508607161,417.25952803870894,84314.40552438193,62.45765611051143,594577.3583783251,22325.101620264253,1,0.05469499348500459,0.6663399833457656,0.9793981613562157,0.7915632545499457,4.0,1.8,0.35,N2 O7,protonated,0.0,,C20 H36 O7 N2,20.0,36.0,7.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1688,369,418.26294484715413,418.262903411503,418.26288287378117,17668.837513206556,12.939369991215512,593150.608522771,4678.4246480894,1,0.04910242493506254,0.6663750761096305,0.9793981613562157,0.7915843102082647,4.0,1.894736842105263,0.3684210526315789,13C1 N2 O7,protonated,1.0,366.0,C19 H36 O7 N2 13C1,19.0,36.0,7.0,2.0,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1689,373,419.206473893807,419.2064323698277,419.2064298364109,2091.567389682836,1.4023519823841077,591815.6083973134,553.8134821670196,1,0.006043363455898166,0.9999933731091513,0.0,0.5999960238654908,9.0,1.3043478260869565,0.30434782608695654,O7,protonated,0.0,,C23 H30 O7,23.0,30.0,7.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1690,374,419.2330044387059,419.23296291224295,419.2329193669881,2858.8081088664017,1.9344021715166406,789037.8111959198,756.9665129741273,1,0.10386888256378966,0.9980443112915759,0.0,0.5988265867749455,13.0,1.1538461538461537,0.11538461538461539,N2 O3,protonated,0.0,,C26 H30 O3 N2,26.0,30.0,3.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1691,376,419.3156388065065,419.3155972723078,419.31558636456384,12574.374737767783,9.34231442976968,591661.858474554,3329.4926541440177,1,0.026013208930860933,0.9998727472913835,0.9944256978800119,0.997693927526835,6.0,1.6153846153846154,0.15384615384615385,O4,protonated,0.0,,C26 H42 O4,26.0,42.0,4.0,,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1692,381,420.318994153254,420.3189525251265,420.31894119963613,3447.5641159938987,2.3485235650414094,786999.1451068866,912.8596561080301,1,0.026944991721099532,0.9998682710193725,0.9944256978800119,0.9976912417636282,6.0,1.68,0.16,13C1 O4,protonated,1.0,376.0,C25 H42 O4 13C1,25.0,42.0,4.0,,1.0,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1693,384,422.21738124424763,422.2173394384033,422.2173288730819,2171.445809435645,1.5376394344470876,587595.6084802926,574.9640059376212,1,0.025023419682804193,0.9998863884522808,0.0,0.5999318330713684,8.0,1.4090909090909092,0.3181818181818182,N1 O7,protonated,0.0,,C22 H31 O7 N1,22.0,31.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1694,385,424.1966435029884,424.19660151185616,424.1965934281756,2002.7521516338911,1.3634785617197336,584853.6085000979,530.2966323174733,1,0.019056448510394997,0.999934109401642,0.0,0.5999604656409852,8.0,1.380952380952381,0.38095238095238093,N1 O8,protonated,0.0,,C21 H29 O8 N1,21.0,29.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1695,386,424.23302790297527,424.2329859084369,424.2329789375599,2059.243715399362,1.4217973380099023,779738.1445413813,545.2546919029977,1,0.016431718752972783,0.999951009804142,0.0,0.5999706058824852,7.0,1.5,0.3181818181818182,N1 O7,protonated,0.0,,C22 H33 O7 N1,22.0,33.0,7.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1696,388,425.2646449059485,425.26460281483565,425.2646134191372,5506.966428949021,4.157824791709469,583384.8583998698,1458.156342098836,1,-0.02493577229385484,0.9998871828885177,0.0,0.5999323097331106,6.0,1.6363636363636365,0.2727272727272727,N2 O6,protonated,0.0,,C22 H36 O6 N2,22.0,36.0,6.0,2.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1697,391,426.2122972564699,426.2122550766429,426.2122434926536,2175.1368498570555,1.5093507529951629,776117.1447667,575.9413342124279,1,0.027178921963003765,0.999865973962864,0.0,0.5999195843777184,7.0,1.4761904761904763,0.38095238095238093,N1 O8,protonated,0.0,,C21 H31 O8 N1,21.0,31.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1698,400,429.2860778541691,429.2860353865912,429.2860175692861,2279.9268317636215,1.7546925235727153,577919.8584509593,603.6880398945692,1,0.04150450833114593,0.9996874809440156,0.0,0.5998124885664093,9.0,1.5,0.125,N4 O3,protonated,0.0,,C24 H36 O3 N4,24.0,36.0,3.0,4.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1699,408,433.2809923155525,433.2809494739921,433.28093218885783,4182.7155163627,3.251200819774199,572591.3587049209,1107.5159502186132,1,0.039893595569665374,0.999711266294687,0.0,0.5998267597768122,8.0,1.565217391304348,0.17391304347826086,N4 O4,protonated,0.0,,C23 H36 O4 N4,23.0,36.0,4.0,4.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
1700,412,434.18099037852943,434.180947452716,434.1809433636976,2322.572370295545,1.7690739211413686,761872.8115043871,614.9798941803801,1,0.009417774865414815,0.9999839066320008,0.0,0.5999903439792005,10.0,1.2272727272727273,0.36363636363636365,N1 O8,protonated,0.0,,C22 H27 O8 N1,22.0,27.0,8.0,1.0,,,10,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
